"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"1007",2005,NA,"New Mexico",87,91.3,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"1008",2005,NA,"Akron",88,88.92,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"1009",2005,NA,"Vanderbilt",89,88.91,"SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","No"
"1010",2005,NA,"Troy",90,86.53,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"1011",2005,NA,"Louisiana Tech",91,85.65,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"1012",2005,NA,"Nevada",92,83.33,"Mountain West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","No"
"1013",2005,NA,"Tulane",93,82.95,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"1014",2005,NA,"Rice",94,81.71,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"1015",2005,NA,"Bowling Green",95,77.41,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"1016",2005,NA,"Buffalo",96,75.75,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
"1017",2005,NA,"Idaho",97,72.1,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"1018",2005,NA,"North Texas",98,72.06,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"1019",2005,NA,"Miami (OH)",99,70.84,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"1020",2005,NA,"Ball State",100,70.61,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"1021",2005,NA,"Toledo",101,70.41,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"1022",2005,NA,"Ohio",102,68.71,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"1023",2005,NA,"Kent State",103,65.23,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"1024",2005,NA,"Central Michigan",104,64.54,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"1025",2005,NA,"Arkansas State",105,61.04,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"1026",2005,NA,"Wyoming",106,58.87,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"1027",2005,NA,"Louisiana Monroe",107,55.67,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"1028",2005,NA,"Temple",108,53,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"1029",2005,NA,"East Carolina",109,47.3,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"1030",2005,NA,"San José State",110,44.52,NA,NA,NA,NA,"No"
"1031",2005,NA,"Utah State",111,41.79,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"1032",2005,NA,"Air Force",112,41.08,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"1033",2005,NA,"Navy",113,29.17,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"1034",2005,NA,"Florida Atlantic",114,28.65,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"1035",2005,NA,"Eastern Michigan",115,28.36,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"1036",2005,NA,"Florida International",116,26.01,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"1037",2005,NA,"New Mexico State",117,19.8,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"1038",2005,NA,"Army",118,8.82,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"1039",2006,NA,"Florida State",4,286.53,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"1040",2006,NA,"Miami",12,237.13,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"1041",2006,NA,"Alabama",13,233.66,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","No"
"1042",2006,NA,"Clemson",14,232.26,"ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png","No"
"1043",2006,NA,"Ole Miss",15,231.94,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"1044",2006,NA,"Pittsburgh",16,229.68,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"1045",2006,NA,"Texas A&M",17,215.25,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"1046",2006,NA,"Oklahoma State",18,213.74,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"1047",2006,NA,"Arizona",19,213.58,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"1048",2006,NA,"Nebraska",21,207.2,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"1049",2006,NA,"Maryland",23,202.78,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"1050",2006,NA,"North Carolina",26,197.92,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"1051",2006,NA,"Illinois",27,193.1,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"1052",2006,NA,"Texas Tech",28,192.05,"Big 12","#C80025","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png","No"
"1053",2006,NA,"Arizona State",30,188.18,"Pac-12","#942139","#FFC627","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","No"
"1054",2006,NA,"Washington",32,183.52,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"1055",2006,NA,"South Carolina",33,182.76,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"1056",2006,NA,"Iowa",37,174.47,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"1057",2006,NA,"Kansas",39,169.98,"Big 12","#0022B4","#e8000d","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png","No"
"1058",2006,NA,"Mississippi State",40,168.98,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"1059",2006,NA,"Kansas State",41,168.16,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"1060",2006,NA,"Iowa State",42,164.57,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"1061",2006,NA,"Missouri",43,162.96,"SEC","#000000","#F1B82D","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png","No"
"1062",2006,NA,"Michigan State",44,162.06,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"1063",2006,NA,"Washington State",45,161.64,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"1064",2006,NA,"UAB",46,155.39,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"1065",2006,NA,"Colorado",47,155.35,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"1066",2006,NA,"NC State",48,154.99,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"1067",2006,NA,"Baylor",49,154.18,"Big 12","#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","No"
"1068",2006,NA,"Oregon",50,152.98,"Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png","No"
"1069",2006,NA,"Duke",51,152.48,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"1070",2006,NA,"South Florida",52,152.47,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"1071",2006,NA,"Purdue",53,151.9,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"1072",2006,NA,"Vanderbilt",54,150.75,"SEC","#000000","#866D4B","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png","No"
"1073",2006,NA,"Syracuse",55,150.59,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"1074",2006,NA,"Utah",56,147.87,"Pac-12","#890012","#7e8083","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png","No"
"1075",2006,NA,"UCLA",57,145.04,"Pac-12","#005C8E","#ffc72c","http://a.espncdn.com/i/teamlogos/ncaa/500/26.png","No"
"1076",2006,NA,"Minnesota",59,142.77,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"1077",2006,NA,"Kentucky",61,139.71,"SEC","#005DAA","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png","No"
"1078",2006,NA,"Georgia Tech",62,138.67,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"1079",2006,NA,"Stanford",63,137.17,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"1080",2006,NA,"Southern Mississippi",64,136.68,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"1081",2006,NA,"Indiana",67,122.15,"Big Ten","#7D110C","#eeedeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","No"
"1082",2006,NA,"New Mexico",68,121.96,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"1083",2006,NA,"UTEP",69,120.39,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"1084",2006,NA,"San Diego State",70,119.38,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
"1085",2006,NA,"Northwestern",71,115.18,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"1086",2006,NA,"East Carolina",72,115.08,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"1087",2006,NA,"UCF",73,112.86,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"1088",2006,NA,"Colorado State",74,112.11,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"1089",2006,NA,"Northern Illinois",75,111.98,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"1090",2006,NA,"Fresno State",76,111.54,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"1091",2006,NA,"Virginia",77,111.11,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"1092",2006,NA,"Toledo",78,109.58,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"1093",2006,NA,"Marshall",79,108.78,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"1094",2006,NA,"Louisiana Tech",81,104.59,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"1095",2006,NA,"Akron",82,102.97,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"1096",2006,NA,"Houston",83,101.62,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"1097",2006,NA,"Tulane",84,100.71,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"1098",2006,NA,"Buffalo",85,96.91,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
"1099",2006,NA,"Ball State",86,96.34,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"1100",2006,NA,"Miami (OH)",87,94.07,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"1101",2006,NA,"San José State",88,93.62,NA,NA,NA,NA,"No"
"1102",2006,NA,"Bowling Green",89,93.28,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"1103",2006,NA,"Western Michigan",90,93.25,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"1104",2006,NA,"Idaho",91,92.85,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"1105",2006,NA,"Troy",92,91.69,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"1106",2006,NA,"Connecticut",93,91.46,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"1107",2006,NA,"Florida International",94,90.73,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"1108",2006,NA,"Wyoming",95,89.64,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"1109",2006,NA,"Rice",96,89.39,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"1110",2006,NA,"UNLV",97,88.98,"Mountain West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","No"
"1111",2006,NA,"Tulsa",98,88.58,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"1112",2006,NA,"Nevada",99,86.13,"Mountain West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","No"
"1113",2006,NA,"Memphis",100,84.38,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"1114",2006,NA,"Ohio",101,81.66,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"1115",2006,NA,"Temple",102,77.53,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"1116",2006,NA,"Louisiana",103,76.72,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"1117",2006,NA,"Louisiana Monroe",104,69.77,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"1118",2006,NA,"SMU",105,64.64,"American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","No"
"1119",2006,NA,"Arkansas State",106,64.59,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"1120",2006,NA,"New Mexico State",107,63.94,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"1121",2006,NA,"North Texas",108,63.55,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"1122",2006,NA,"Cincinnati",109,63.4,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"1123",2006,NA,"Central Michigan",110,62.5,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"1124",2006,NA,"Middle Tennessee",111,55.56,"Conference USA","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","No"
"1125",2006,NA,"Eastern Michigan",112,49.67,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"1126",2006,NA,"Kent State",113,48.84,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"1127",2006,NA,"Hawai'i",114,46.53,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"1128",2006,NA,"Air Force",115,45.95,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"1129",2006,NA,"Utah State",116,40.78,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"1130",2006,NA,"Army",117,38.48,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"1131",2006,NA,"Florida Atlantic",118,32.72,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"1132",2006,NA,"Navy",119,32.36,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"1133",2006,NA,"Southern Illinois",120,30.46,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"1134",2006,NA,"Alabama State",122,6.67,"","#e9a900","#0a0a0a","http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png","No"
"1135",2007,NA,"Notre Dame",6,274.05,"FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png","No"
"1136",2007,NA,"South Carolina",7,273.85,"SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png","No"
"1137",2007,NA,"North Carolina",10,244.08,"ACC","#99bfe5","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/153.png","No"
"1138",2007,NA,"Alabama",12,241.78,"SEC","#690014","#828A8F","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","No"
"1139",2007,NA,"Miami",13,236.11,"ACC","#004325","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png","No"
"1140",2007,NA,"Georgia Tech",15,225.49,"ACC","#A28D5B","#003057","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","No"
"1141",2007,NA,"Ole Miss",17,221.24,"SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png","No"
"1142",2007,NA,"Nebraska",19,218.45,"Big Ten","#F20017","#f5f1e7","http://a.espncdn.com/i/teamlogos/ncaa/500/158.png","No"
"1143",2007,NA,"Florida State",20,216.82,"ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","No"
"1144",2007,NA,"Pittsburgh",21,216.08,"ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png","No"
"1145",2007,NA,"California",23,210.38,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"1146",2007,NA,"Oklahoma State",25,208.78,"Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png","No"
"1147",2007,NA,"Colorado",27,207.66,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"1148",2007,NA,"Virginia",28,207.49,"ACC","#00204e","#F84C1E","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png","No"
"1149",2007,NA,"Iowa",29,199.85,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"1150",2007,NA,"Rutgers",31,199.38,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"1151",2007,NA,"Maryland",33,196.41,"Big Ten","#D5002B","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/120.png","No"
"1152",2007,NA,"Mississippi State",34,194.64,"SEC","#762123","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png","No"
"1153",2007,NA,"Kansas State",35,189.4,"Big 12","#633194","#e7d2ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png","No"
"1154",2007,NA,"Arkansas",36,189.14,"SEC","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","No"
"1155",2007,NA,"Washington",38,184.72,"Pac-12","#2B2F64","#B7A57A","http://a.espncdn.com/i/teamlogos/ncaa/500/264.png","No"
"1156",2007,NA,"Penn State",39,183.65,"Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png","No"
"1157",2007,NA,"Texas A&M",41,171.74,"SEC","#5C0025","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/245.png","No"
"1158",2007,NA,"Syracuse",45,168.09,"ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png","No"
"1159",2007,NA,"NC State",46,166.16,"ACC","#EF1216","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png","No"
"1160",2007,NA,"Northwestern",47,165.66,"Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png","No"
"1161",2007,NA,"Minnesota",48,165.41,"Big Ten","#7F011B","#FFCC33","http://a.espncdn.com/i/teamlogos/ncaa/500/135.png","No"
"1162",2007,NA,"Louisville",49,165.31,"ACC","#ad000a","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/97.png","No"
"1163",2007,NA,"Stanford",51,163.29,"Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png","No"
"1164",2007,NA,"Washington State",52,162.05,"Pac-12","#94022a","#6a747c","http://a.espncdn.com/i/teamlogos/ncaa/500/265.png","No"
"1165",2007,NA,"Michigan State",53,160.17,"Big Ten","#18453B","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/127.png","No"
"1166",2007,NA,"Iowa State",54,155.95,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"1167",2007,NA,"TCU",55,155.69,"Big 12","#3C377D","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png","No"
"1168",2007,NA,"South Florida",56,154.98,"American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png","No"
"1169",2007,NA,"UCF",57,154.18,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"1170",2007,NA,"Southern Mississippi",58,153.94,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"1171",2007,NA,"Arizona",59,153.87,"Pac-12","#CC0033","#003366","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","No"
"1172",2007,NA,"Connecticut",60,152.51,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"1173",2007,NA,"Purdue",61,151.99,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
